Latitude (deg N),Longitude (deg E),City Name,Country,Temperature (deg C),Precip (mm per day),Wind Speed (m/s),% Cloud Cover,Temp Anom (deg C),% Normal Precip,Wind Anom (m/s),Cloud Anom (%)
82.5,178.5,--,--,-2.48,1.1,6.41,97.9,3.35,100.3,0.2,0.2
82.5,-178.5,--,--,-2.51,1.13,6.43,97.9,3.36,103.3,0.23,0.3
82.5,-175.5,--,--,-2.53,1.19,6.44,98.2,3.37,107.6,0.25,0.5
82.5,-172.5,--,--,-2.56,1.25,6.43,98.4,3.39,112.1,0.27,0.6
82.5,-169.5,--,--,-2.59,1.29,6.42,98.4,3.41,116.1,0.29,0.6
82.5,-166.5,--,--,-2.63,1.34,6.39,98.5,3.44,120.6,0.29,0.7
82.5,-163.5,--,--,-2.67,1.37,6.34,98.7,3.47,125.3,0.26,0.9
82.5,-160.5,--,--,-2.73,1.36,6.27,98.9,3.47,125.7,0.21,1.0
82.5,-157.5,--,--,-2.81,1.32,6.22,98.9,3.45,123.1,0.17,1.0
82.5,-154.5,--,--,-2.89,1.28,6.16,98.8,3.43,120.8,0.14,0.9
82.5,-151.5,--,--,-2.96,1.25,6.14,98.7,3.43,119.8,0.13,0.8
82.5,-148.5,--,--,-3.04,1.18,6.14,98.3,3.41,115.3,0.16,0.3
82.5,-145.5,--,--,-3.15,1.17,6.11,98.1,3.36,114.9,0.16,0.0
82.5,-142.5,--,--,-3.27,1.19,6.02,97.6,3.29,115.6,0.09,-0.6
82.5,-139.5,--,--,-3.4,1.27,5.97,97.5,3.23,122.3,0.05,-0.7
82.5,-136.5,--,--,-3.47,1.39,5.93,97.6,3.22,133.5,0.03,-0.6
82.5,-133.5,--,--,-3.52,1.49,5.92,98.1,3.22,142.7,0.03,-0.0
82.5,-130.5,--,--,-3.62,1.53,5.89,98.3,3.17,146.8,0.03,0.2
82.5,-127.5,--,--,-3.78,1.49,5.83,98.1,3.04,143.6,-0.0,0.0
82.5,-124.5,--,--,-3.97,1.44,5.79,97.6,2.87,137.9,-0.02,-0.4
82.5,-121.5,--,--,-4.18,1.42,5.85,97.6,2.68,135.6,0.06,-0.3
82.5,-118.5,--,--,-4.41,1.42,5.97,97.3,2.48,135.5,0.18,-0.4
82.5,-115.5,--,--,-4.61,1.46,6.06,96.9,2.32,140.2,0.29,-0.6
82.5,-112.5,--,--,-4.82,1.5,6.13,96.8,2.17,146.1,0.38,-0.5
82.5,-109.5,--,--,-5.05,1.52,6.19,96.9,2.01,149.7,0.46,-0.1
82.5,-106.5,--,--,-5.34,1.46,6.24,97.1,1.8,144.3,0.52,0.4
82.5,-103.5,--,--,-5.73,1.32,6.33,96.3,1.48,128.0,0.62,0.1
82.5,-100.5,--,--,-6.28,1.22,6.34,94.8,1.04,113.2,0.63,-0.7
82.5,-97.5,--,--,-6.9,1.13,6.12,92.9,0.54,99.5,0.43,-1.7
82.5,-94.5,--,--,-7.36,1.08,5.71,91.6,0.26,92.2,0.15,-1.5
82.5,-91.5,--,--,-7.93,1.08,5.12,90.5,0.08,90.9,-0.07,-0.5
82.5,-88.5,--,--,-9.3,1.0,4.26,86.6,-0.46,83.5,-0.06,-0.9
82.5,-85.5,--,--,-10.06,0.87,3.58,80.5,-0.55,79.5,-0.08,-2.1
82.5,-82.5,--,--,-10.71,0.78,3.21,76.5,-0.37,79.5,-0.14,-2.5
82.5,-79.5,--,--,-11.67,0.66,2.86,75.0,-0.38,79.1,-0.16,-3.2
82.5,-76.5,--,--,-11.93,0.57,2.6,71.4,-0.05,80.1,-0.2,-5.6
82.5,-73.5,--,--,-11.2,0.51,2.55,68.5,0.15,74.8,-0.26,-6.0
82.5,-70.5,--,--,-10.34,0.43,2.27,70.5,0.21,62.8,-0.31,-4.5
82.5,-67.5,--,--,-9.78,0.39,2.19,77.3,0.29,55.5,-0.37,-2.1
82.5,-64.5,--,--,-9.23,0.37,2.61,78.2,0.39,49.9,-0.46,-1.1
82.5,-61.5,--,--,-8.91,0.35,3.15,76.4,0.38,44.4,-0.5,-1.6
82.5,-58.5,--,--,-9.37,0.36,3.18,73.3,0.34,42.8,-0.59,-2.0
82.5,-55.5,--,--,-9.72,0.35,2.8,70.7,0.35,40.9,-0.58,-4.0
82.5,-52.5,--,--,-9.68,0.36,2.75,67.3,0.51,41.5,-0.58,-5.2
82.5,-49.5,--,--,-9.84,0.4,2.86,65.3,0.5,44.3,-0.48,-5.5
82.5,-46.5,--,--,-10.24,0.51,3.1,61.0,0.34,47.7,-0.41,-8.1
82.5,-43.5,--,--,-11.98,0.5,3.3,55.7,-0.11,42.1,-0.31,-11.4
82.5,-40.5,--,--,-13.21,0.39,3.87,51.6,-0.57,35.5,-0.24,-14.5
82.5,-37.5,--,--,-13.43,0.32,4.02,45.7,-0.84,30.5,-0.26,-18.0
82.5,-34.5,--,--,-13.95,0.26,3.31,48.4,-1.17,29.3,-0.2,-16.3
82.5,-31.5,--,--,-13.91,0.23,2.93,49.9,-1.41,27.9,-0.19,-15.5
82.5,-28.5,--,--,-13.27,0.21,2.91,49.6,-1.39,25.2,-0.27,-15.5
82.5,-25.5,--,--,-12.03,0.23,3.15,56.0,-1.32,25.5,-0.29,-11.8
82.5,-22.5,--,--,-11.11,0.32,3.39,64.5,-1.28,29.5,-0.53,-7.0
82.5,-19.5,--,--,-10.4,0.46,3.78,75.3,-1.04,36.3,-0.7,-1.8
82.5,-16.5,--,--,-9.31,0.6,4.15,80.8,-0.54,41.8,-0.71,0.9
82.5,-13.5,--,--,-8.19,0.69,4.75,86.5,-0.21,48.5,-0.57,4.1
82.5,-10.5,--,--,-7.36,0.8,5.41,92.3,-0.15,61.4,-0.55,5.3
82.5,-7.5,--,--,-6.99,0.9,5.54,94.9,-0.19,72.5,-0.57,4.6
82.5,-4.5,--,--,-6.81,1.0,5.66,95.1,-0.32,83.1,-0.4,3.0
82.5,-1.5,--,--,-6.53,1.14,5.87,94.8,-0.3,97.3,-0.16,1.8
79.5,1.5,--,--,-0.52,2.0,7.53,89.7,2.06,146.8,0.88,-3.5
79.5,4.5,--,--,0.87,2.37,7.61,90.1,2.31,162.0,0.74,-3.4
79.5,7.5,--,--,1.62,2.45,7.38,87.5,2.21,149.5,0.45,-5.0
79.5,10.5,--,--,1.37,2.51,6.45,82.1,1.93,136.0,0.33,-6.6
79.5,13.5,--,--,-0.19,2.25,4.66,84.0,1.53,121.3,0.38,-3.7
79.5,16.5,Longyearbyen,Svalbard and Jan Mayen,-0.79,1.82,4.0,87.2,1.5,112.0,0.16,-1.7
79.5,19.5,--,--,-0.56,1.61,4.44,84.5,1.7,97.1,0.06,-3.1
79.5,22.5,--,--,-0.21,1.24,5.08,82.3,1.72,77.9,0.14,-5.8
79.5,25.5,--,--,0.26,1.35,6.14,82.7,1.97,82.2,0.15,-5.0
79.5,28.5,--,--,1.03,1.31,6.58,85.3,2.32,86.5,0.02,-4.8
79.5,31.5,--,--,0.99,1.31,6.82,87.8,2.32,89.7,0.16,-4.7
79.5,34.5,--,--,1.01,1.35,7.03,88.8,2.42,91.2,0.37,-4.8
79.5,37.5,--,--,1.06,1.31,7.36,90.8,2.51,86.6,0.59,-3.5
79.5,40.5,--,--,1.08,1.4,7.61,91.9,2.51,90.3,0.81,-2.8
79.5,43.5,--,--,0.96,1.56,7.74,91.5,2.27,96.8,0.89,-3.6
79.5,46.5,--,--,0.65,1.82,7.44,90.1,2.01,110.8,0.85,-5.3
79.5,49.5,--,--,0.4,1.96,7.2,88.8,1.88,121.6,0.8,-6.5
79.5,52.5,--,--,0.47,2.07,7.21,88.8,1.89,131.6,0.72,-6.2
79.5,55.5,--,--,0.26,2.08,6.73,89.0,1.88,133.0,0.6,-5.7
79.5,58.5,--,--,0.13,1.9,6.56,88.8,1.95,128.4,0.59,-5.6
79.5,61.5,--,--,0.17,1.75,6.86,89.3,2.11,121.2,0.69,-4.7
79.5,64.5,--,--,0.34,1.72,7.11,90.7,2.27,120.1,0.69,-3.0
79.5,67.5,--,--,0.52,1.67,7.32,92.7,2.44,117.6,0.72,-1.0
79.5,70.5,--,--,0.65,1.75,7.45,93.5,2.55,121.1,0.71,-0.7
79.5,73.5,--,--,0.8,1.85,7.6,93.7,2.67,125.8,0.72,-1.0
79.5,76.5,--,--,0.69,1.68,7.57,93.8,2.75,115.8,0.71,-1.0
79.5,79.5,--,--,0.54,1.63,7.44,93.3,3.02,119.4,0.75,-1.2
79.5,82.5,--,--,0.42,1.55,7.22,91.4,3.26,118.9,0.72,-2.5
79.5,85.5,--,--,0.39,1.57,7.15,88.5,3.46,120.6,0.72,-4.6
79.5,88.5,--,--,0.32,1.75,7.13,86.2,3.56,129.4,0.77,-5.5
79.5,91.5,--,--,-0.41,1.96,6.84,86.2,3.37,128.0,0.86,-3.6
79.5,94.5,--,--,-2.59,2.12,5.77,88.2,2.83,124.1,0.72,-0.5
79.5,97.5,--,--,-2.81,1.83,5.12,89.4,2.96,119.3,0.63,-1.3
79.5,100.5,--,--,-1.73,1.69,5.52,89.4,3.27,115.0,0.72,-1.1
79.5,103.5,--,--,-1.64,1.62,5.79,88.8,3.28,120.0,0.77,-1.4
79.5,106.5,--,--,-0.65,1.37,6.55,86.4,3.54,114.9,0.85,-3.9
79.5,109.5,--,--,-0.55,1.38,6.71,88.2,3.58,122.7,0.86,-3.7
79.5,112.5,--,--,-0.57,1.49,6.67,89.9,3.57,130.9,0.78,-2.9
79.5,115.5,--,--,-0.48,1.55,6.64,90.5,3.64,133.6,0.7,-3.1
79.5,118.5,--,--,-0.49,1.55,6.61,91.4,3.61,130.2,0.61,-2.7
79.5,121.5,--,--,-0.52,1.59,6.54,92.2,3.57,132.1,0.47,-2.4
79.5,124.5,--,--,-0.42,1.77,6.54,92.5,3.64,145.5,0.41,-2.4
79.5,127.5,--,--,-0.19,2.02,6.77,92.2,3.82,162.3,0.58,-3.0
79.5,130.5,--,--,0.09,2.36,6.97,91.9,4.05,186.1,0.74,-3.6
79.5,133.5,--,--,0.39,2.56,6.92,91.8,4.29,201.2,0.64,-3.9
79.5,136.5,--,--,0.78,2.27,6.75,92.0,4.66,177.7,0.4,-3.8
79.5,139.5,--,--,1.1,2.04,6.57,91.8,5.03,156.5,0.19,-4.1
79.5,142.5,--,--,1.19,1.93,6.59,90.7,5.23,149.8,0.2,-5.1
79.5,145.5,--,--,1.12,1.59,6.66,92.3,5.28,126.0,0.25,-3.6
79.5,148.5,--,--,0.96,1.09,6.65,94.1,5.2,88.3,0.24,-1.9
79.5,151.5,--,--,0.68,0.94,6.58,94.7,5.05,77.7,0.23,-1.3
79.5,154.5,--,--,0.23,0.8,6.53,95.0,4.74,68.3,0.26,-1.1
79.5,157.5,--,--,-0.34,0.77,6.43,95.4,4.29,67.9,0.2,-1.0
79.5,160.5,--,--,-0.91,0.82,6.2,95.6,3.82,73.5,0.0,-1.0
79.5,163.5,--,--,-1.33,0.8,5.9,95.9,3.49,72.3,-0.23,-0.9
79.5,166.5,--,--,-1.53,0.76,5.89,95.9,3.4,69.2,-0.16,-1.0
79.5,169.5,--,--,-1.68,0.72,5.98,95.8,3.34,65.4,-0.02,-1.1
79.5,172.5,--,--,-1.8,0.72,6.1,95.9,3.29,65.4,0.09,-1.0
79.5,175.5,--,--,-1.81,0.68,6.26,96.2,3.32,61.2,0.25,-0.8
79.5,178.5,--,--,-1.78,0.65,6.37,96.6,3.41,58.3,0.35,-0.4
79.5,-178.5,--,--,-1.75,0.68,6.42,96.9,3.51,60.0,0.4,-0.1
79.5,-175.5,--,--,-1.77,0.72,6.42,97.3,3.55,63.2,0.4,0.4
79.5,-172.5,--,--,-1.82,0.77,6.38,97.9,3.55,68.2,0.36,0.8
79.5,-169.5,--,--,-1.91,0.83,6.3,98.2,3.51,74.6,0.29,1.0
79.5,-166.5,--,--,-2.01,0.86,6.27,98.4,3.45,77.4,0.26,1.1
79.5,-163.5,--,--,-2.11,0.83,6.25,98.5,3.4,76.5,0.25,1.1
79.5,-160.5,--,--,-2.22,0.83,6.2,98.6,3.34,77.7,0.22,1.1
79.5,-157.5,--,--,-2.33,0.86,6.15,98.6,3.29,81.3,0.19,1.0
79.5,-154.5,--,--,-2.47,0.94,6.09,98.3,3.23,88.6,0.15,0.7
79.5,-151.5,--,--,-2.64,1.05,6.02,97.5,3.17,101.1,0.11,-0.2
79.5,-148.5,--,--,-2.8,1.13,5.92,96.6,3.11,108.6,0.05,-1.2
79.5,-145.5,--,--,-3.02,1.09,5.82,96.8,3.01,104.7,-0.01,-0.9
79.5,-142.5,--,--,-3.21,1.04,5.79,97.5,2.94,98.8,0.0,-0.3
79.5,-139.5,--,--,-3.31,1.03,5.9,98.0,2.93,99.1,0.14,0.3
79.5,-136.5,--,--,-3.38,1.08,6.1,98.0,2.93,104.1,0.37,0.2
79.5,-133.5,--,--,-3.46,1.17,6.34,97.4,2.9,113.3,0.64,-0.3
79.5,-130.5,--,--,-3.54,1.3,6.54,97.3,2.86,126.4,0.88,-0.4
79.5,-127.5,--,--,-3.66,1.42,6.63,96.7,2.75,142.0,0.97,-0.9
79.5,-124.5,--,--,-3.81,1.39,6.6,96.3,2.59,143.1,0.94,-1.3
79.5,-121.5,--,--,-4.07,1.39,6.53,96.8,2.33,143.3,0.85,-0.5
79.5,-118.5,--,--,-4.44,1.42,6.37,97.8,1.96,146.5,0.66,0.8
79.5,-115.5,--,--,-4.78,1.4,6.24,98.2,1.63,144.7,0.5,1.3
79.5,-112.5,--,--,-5.05,1.37,6.14,97.9,1.39,142.6,0.42,1.3
79.5,-109.5,--,--,-5.2,1.31,6.09,97.2,1.31,136.2,0.33,1.1
79.5,-106.5,--,--,-5.42,1.3,6.02,96.7,1.12,129.8,0.24,0.9
79.5,-103.5,--,--,-5.98,1.26,5.7,95.0,0.66,118.1,0.11,0.0
79.5,-100.5,--,--,-6.47,1.22,5.57,92.6,0.29,106.9,-0.08,-1.1
79.5,-97.5,--,--,-6.94,1.09,4.89,88.3,0.15,84.8,-0.46,-1.9
79.5,-94.5,--,--,-8.28,0.88,2.89,76.2,-0.32,67.6,-0.29,-5.0
79.5,-91.5,--,--,-9.37,0.7,2.06,68.1,-0.13,67.0,-0.19,-4.0
79.5,-88.5,--,--,-7.92,0.53,2.09,70.2,0.57,65.7,-0.16,-3.3
79.5,-85.5,--,--,-6.22,0.39,1.96,63.7,1.19,55.8,-0.16,-8.7
79.5,-82.5,--,--,-7.23,0.42,1.81,58.0,0.87,53.3,-0.17,-11.0
79.5,-79.5,--,--,-11.4,0.43,1.92,57.6,-0.72,55.2,-0.12,-3.7
79.5,-76.5,--,--,-12.56,0.48,2.05,61.4,-1.51,67.1,-0.04,1.6
79.5,-73.5,--,--,-9.96,0.5,2.82,62.8,-1.15,76.4,-0.46,1.5
79.5,-70.5,--,--,-8.3,0.4,2.38,62.3,-0.47,73.2,-0.5,1.7
79.5,-67.5,--,--,-8.09,0.32,3.21,59.7,0.51,64.4,-0.34,-1.0
79.5,-64.5,--,--,-11.28,0.31,4.07,56.1,-0.52,51.5,-0.26,-1.8
79.5,-61.5,--,--,-13.7,0.3,4.74,48.8,-0.88,50.4,-0.22,-5.4
79.5,-58.5,--,--,-15.78,0.35,6.01,47.8,-1.01,53.2,-0.22,-5.5
79.5,-55.5,--,--,-17.16,0.36,6.61,52.4,-0.68,54.6,-0.25,-4.2
79.5,-52.5,--,--,-17.98,0.32,6.8,56.4,-0.38,54.9,-0.14,-3.1
79.5,-49.5,--,--,-18.72,0.31,6.97,60.0,-0.3,55.8,0.02,-2.8
79.5,-46.5,--,--,-20.05,0.28,6.89,62.6,-0.52,52.8,0.12,-3.5
79.5,-43.5,--,--,-21.28,0.21,6.71,63.0,-0.82,45.0,0.13,-5.3
79.5,-40.5,--,--,-21.97,0.12,6.71,59.7,-1.17,32.3,0.09,-8.5
79.5,-37.5,--,--,-21.59,0.08,7.06,51.7,-1.43,22.1,0.08,-12.4
79.5,-34.5,--,--,-20.43,0.08,7.38,42.9,-1.53,19.9,0.06,-15.2
79.5,-31.5,--,--,-18.57,0.08,7.76,36.4,-1.45,16.9,0.05,-15.8
79.5,-28.5,--,--,-15.62,0.09,7.69,29.9,-1.33,15.6,0.04,-17.4
79.5,-25.5,--,--,-13.45,0.13,5.32,29.9,-1.42,19.3,-0.07,-17.5
79.5,-22.5,--,--,-12.2,0.22,3.51,42.2,-1.45,29.2,-0.14,-11.8
79.5,-19.5,--,--,-10.3,0.43,2.33,58.1,-0.52,42.7,-0.1,-5.8
79.5,-16.5,--,--,-7.04,0.72,3.29,71.4,0.76,58.5,-0.19,-3.3
79.5,-13.5,--,--,-4.58,0.94,4.7,82.1,1.3,73.7,-0.25,-0.4
79.5,-10.5,--,--,-3.92,1.0,5.51,87.6,1.17,77.6,-0.35,0.7
79.5,-7.5,--,--,-3.7,1.06,5.94,89.3,1.08,81.9,-0.22,-0.5
79.5,-4.5,--,--,-3.35,1.17,6.41,89.4,1.08,92.0,0.17,-2.3
79.5,-1.5,--,--,-2.16,1.5,7.05,89.6,1.51,115.5,0.64,-3.2
76.5,1.5,--,--,3.1,1.55,7.64,87.7,1.29,85.9,0.36,-4.0
76.5,4.5,--,--,3.56,1.7,7.66,87.7,0.87,84.4,0.28,-3.7
76.5,7.5,--,--,3.85,1.87,7.73,86.9,0.57,84.9,0.37,-3.8
76.5,10.5,--,--,3.91,1.99,7.8,84.6,0.6,93.0,0.68,-4.0
76.5,13.5,--,--,3.52,2.29,7.49,81.4,0.78,108.2,1.04,-4.6
76.5,16.5,--,--,1.94,2.25,6.81,85.1,0.83,110.8,1.37,-1.7
76.5,19.5,--,--,3.04,2.13,7.79,82.7,1.39,110.5,1.36,-2.5
76.5,22.5,--,--,2.66,1.82,7.51,83.6,1.38,108.1,1.23,-2.9
76.5,25.5,--,--,2.99,1.81,7.89,84.1,1.47,110.1,0.98,-3.8
76.5,28.5,--,--,3.4,1.81,8.08,84.9,1.54,110.7,0.96,-4.5
76.5,31.5,--,--,3.62,1.77,8.24,85.8,1.6,105.3,1.03,-4.8
76.5,34.5,--,--,3.45,1.78,8.12,86.1,1.65,110.4,0.97,-4.8
76.5,37.5,--,--,3.3,1.7,8.08,86.9,1.67,105.1,0.97,-4.1
76.5,40.5,--,--,3.19,1.63,8.05,86.3,1.65,97.0,0.96,-5.1
76.5,43.5,--,--,3.32,1.67,8.14,86.9,1.68,93.2,0.98,-4.9
76.5,46.5,--,--,3.38,1.89,8.06,87.6,1.76,104.6,0.89,-4.2
76.5,49.5,--,--,3.24,2.05,7.76,86.1,1.81,118.6,0.71,-4.9
76.5,52.5,--,--,3.19,2.15,7.37,83.4,1.76,123.4,0.37,-6.7
76.5,55.5,--,--,3.24,2.11,6.86,82.1,1.81,113.7,0.06,-6.3
76.5,58.5,--,--,2.25,2.36,6.18,82.3,1.76,117.6,0.14,-5.6
76.5,61.5,--,--,1.53,2.41,6.2,83.9,1.73,121.9,0.27,-3.6
76.5,64.5,--,--,1.76,2.61,6.25,85.3,1.77,136.0,0.3,-1.4
76.5,67.5,--,--,1.72,2.57,6.41,87.3,1.74,146.4,0.22,-0.0
76.5,70.5,--,--,2.43,1.97,7.19,88.7,1.78,126.1,0.18,-0.5
76.5,73.5,--,--,2.18,1.77,7.32,88.4,1.71,113.8,0.21,-2.5
76.5,76.5,--,--,1.91,1.81,7.22,89.0,1.77,120.2,0.2,-2.5
76.5,79.5,--,--,1.85,1.89,7.1,89.8,2.16,132.7,0.24,-1.5
76.5,82.5,--,--,1.82,1.91,7.06,88.9,2.5,137.7,0.32,-1.9
76.5,85.5,--,--,1.87,1.96,7.13,87.2,2.81,142.8,0.49,-3.3
76.5,88.5,--,--,1.9,2.08,7.2,86.1,3.08,148.7,0.76,-3.6
76.5,91.5,--,--,1.6,2.4,7.02,86.6,3.21,165.2,0.94,-2.3
76.5,94.5,--,--,1.17,2.25,6.77,87.2,3.27,157.9,1.05,-1.7
76.5,97.5,--,--,1.38,1.97,6.75,86.9,3.54,142.1,1.13,-1.2
76.5,100.5,--,--,1.18,1.98,6.22,87.0,3.42,133.7,0.92,-0.4
76.5,103.5,--,--,0.37,1.98,5.44,86.9,3.24,123.8,0.59,-1.2
76.5,106.5,--,--,0.12,1.96,5.22,87.4,3.4,123.2,0.53,-1.8
76.5,109.5,--,--,0.13,1.95,5.32,88.9,3.61,127.9,0.53,-0.9
76.5,112.5,--,--,1.26,1.75,5.74,86.5,3.82,123.7,0.4,-1.7
76.5,115.5,--,--,1.81,1.66,6.41,84.8,3.78,124.1,0.17,-4.2
76.5,118.5,--,--,1.79,1.5,6.26,84.5,3.66,113.9,-0.09,-5.4
76.5,121.5,--,--,1.98,1.37,6.23,85.3,3.82,106.7,-0.15,-5.3
76.5,124.5,--,--,2.29,1.27,6.37,85.9,4.07,99.9,-0.03,-5.2
76.5,127.5,--,--,2.62,1.34,6.64,85.8,4.3,103.9,0.22,-5.6
76.5,130.5,--,--,3.06,1.85,6.87,86.3,4.56,139.8,0.38,-5.6
76.5,133.5,--,--,3.32,2.51,6.99,86.9,4.67,184.0,0.41,-5.6
76.5,136.5,--,--,3.17,2.3,6.72,87.5,4.7,164.6,0.18,-5.1
76.5,139.5,--,--,2.61,1.67,6.03,87.2,4.62,127.1,-0.12,-5.3
76.5,142.5,--,--,2.53,1.28,6.11,89.6,4.7,99.2,-0.04,-3.2
76.5,145.5,--,--,2.55,1.14,6.53,92.0,4.71,88.2,0.14,-1.0
76.5,148.5,--,--,2.06,0.91,6.59,92.3,4.39,74.4,0.22,-0.9
76.5,151.5,--,--,1.21,0.91,6.64,92.4,3.78,76.8,0.27,-0.9
76.5,154.5,--,--,0.31,1.12,6.61,93.4,3.2,99.0,0.31,-0.3
76.5,157.5,--,--,-0.36,1.25,6.38,93.6,2.84,113.4,0.17,-0.5
76.5,160.5,--,--,-0.84,1.27,6.04,93.9,2.63,118.3,-0.09,-0.6
76.5,163.5,--,--,-1.1,1.27,5.71,94.5,2.64,121.4,-0.31,-0.3
76.5,166.5,--,--,-1.16,1.24,5.59,95.0,2.83,117.0,-0.31,-0.0
76.5,169.5,--,--,-1.15,1.26,5.63,96.0,3.01,115.9,-0.19,0.8
76.5,172.5,--,--,-1.1,1.33,5.57,96.2,3.12,118.8,-0.24,0.8
76.5,175.5,--,--,-1.06,1.47,5.63,96.3,3.19,127.1,-0.19,0.7
76.5,178.5,--,--,-0.97,1.43,5.88,96.2,3.29,121.5,0.05,0.4
76.5,-178.5,--,--,-0.88,1.19,6.07,95.9,3.4,99.0,0.23,-0.1
76.5,-175.5,--,--,-0.86,1.15,6.23,96.2,3.44,94.3,0.37,0.2
76.5,-172.5,--,--,-0.87,1.18,6.32,96.6,3.43,99.1,0.42,0.6
76.5,-169.5,--,--,-0.89,1.18,6.4,97.1,3.4,100.7,0.44,1.0
76.5,-166.5,--,--,-0.95,1.18,6.42,97.5,3.34,101.2,0.44,1.4
76.5,-163.5,--,--,-1.02,1.2,6.42,97.8,3.32,105.5,0.43,1.6
76.5,-160.5,--,--,-1.14,1.18,6.44,97.9,3.28,106.6,0.44,1.6
76.5,-157.5,--,--,-1.32,1.05,6.51,98.2,3.21,95.3,0.52,1.7
76.5,-154.5,--,--,-1.53,0.8,6.44,98.5,3.11,73.6,0.47,2.0
76.5,-151.5,--,--,-1.79,0.67,6.25,98.3,2.95,64.6,0.29,1.8
76.5,-148.5,--,--,-2.08,0.74,5.97,97.7,2.8,72.3,0.06,1.2
76.5,-145.5,--,--,-2.54,0.84,5.59,97.0,2.51,82.6,-0.24,0.7
76.5,-142.5,--,--,-3.06,0.89,5.41,97.1,2.15,90.0,-0.38,0.9
76.5,-139.5,--,--,-3.45,0.88,5.58,97.5,1.9,92.3,-0.17,1.6
76.5,-136.5,--,--,-3.69,0.85,5.92,97.0,1.76,90.0,0.23,1.5
76.5,-133.5,--,--,-3.81,0.86,6.37,96.1,1.69,90.9,0.7,0.8
76.5,-130.5,--,--,-3.87,0.96,6.81,96.5,1.65,99.8,1.15,1.4
76.5,-127.5,--,--,-3.95,1.11,7.04,97.2,1.54,114.6,1.41,2.3
76.5,-124.5,--,--,-4.13,1.23,7.11,97.2,1.27,125.3,1.48,2.5
76.5,-121.5,--,--,-4.45,1.4,6.78,97.7,0.84,140.4,1.34,3.3
76.5,-118.5,--,--,-4.8,1.49,6.15,98.0,0.49,149.2,1.08,4.3
76.5,-115.5,--,--,-5.65,1.61,5.32,98.1,0.18,156.9,0.71,4.6
76.5,-112.5,--,--,-5.73,1.45,5.37,97.7,0.1,150.9,0.5,4.6
76.5,-109.5,--,--,-5.53,1.48,5.46,96.4,-0.07,157.6,0.18,3.4
76.5,-106.5,--,--,-5.35,1.48,5.44,95.7,0.05,156.8,-0.05,2.5
76.5,-103.5,--,--,-5.01,1.47,5.16,93.9,0.14,151.7,-0.36,0.9
76.5,-100.5,--,--,-5.12,1.62,4.59,92.3,0.19,170.7,-0.43,0.6
76.5,-97.5,--,--,-4.64,1.62,4.75,90.8,0.68,164.8,-0.41,0.3
76.5,-94.5,--,--,-4.57,1.34,4.5,87.6,0.82,132.3,-0.37,-0.8
76.5,-91.5,--,--,-4.61,1.09,4.03,84.3,0.63,105.8,-0.5,-1.3
76.5,-88.5,--,--,-4.12,0.9,3.61,80.7,0.65,84.2,-0.55,0.0
76.5,-85.5,--,--,-4.88,0.81,3.02,78.0,0.79,75.5,-0.25,2.8
76.5,-82.5,--,--,-6.63,0.66,2.79,76.3,0.45,65.6,-0.25,3.8
76.5,-79.5,--,--,-6.71,0.89,2.92,74.8,-0.24,63.1,-0.59,7.9
76.5,-76.5,--,--,-2.68,0.7,4.02,72.3,0.04,58.2,-1.52,8.8
76.5,-73.5,--,--,-0.77,0.75,5.02,71.3,0.32,70.1,-1.42,7.1
76.5,-70.5,--,--,-2.27,0.83,3.82,65.8,-0.4,71.0,-0.52,3.5
76.5,-67.5,--,--,-6.03,0.68,3.54,57.0,-1.32,54.3,-0.38,-2.1
76.5,-64.5,--,--,-8.13,0.83,4.9,51.7,-1.63,52.3,-0.48,-5.6
76.5,-61.5,--,--,-9.78,0.93,5.51,51.9,-1.39,53.0,-0.43,-7.9
76.5,-58.5,--,--,-12.78,0.81,5.91,55.0,-1.51,45.1,-0.41,-6.1
76.5,-55.5,--,--,-16.35,0.78,6.89,56.4,-1.14,54.5,-0.24,-6.4
76.5,-52.5,--,--,-18.98,0.55,6.8,62.7,-0.77,52.8,-0.04,-4.9
76.5,-49.5,--,--,-20.64,0.42,6.49,74.5,-0.34,52.7,0.11,0.1
76.5,-46.5,--,--,-22.26,0.31,6.21,79.9,-0.42,52.2,0.27,0.3
76.5,-43.5,--,--,-23.53,0.18,6.1,79.2,-0.73,47.3,0.34,-1.6
76.5,-40.5,--,--,-23.92,0.12,6.16,73.7,-0.95,41.1,0.26,-4.6
76.5,-37.5,--,--,-23.74,0.12,6.44,63.3,-1.17,36.6,0.18,-10.1
76.5,-34.5,--,--,-23.0,0.13,6.94,53.9,-1.34,34.0,0.16,-13.8
76.5,-31.5,--,--,-21.72,0.14,7.64,47.9,-1.4,29.6,0.22,-14.6
76.5,-28.5,--,--,-19.35,0.15,9.01,39.9,-1.27,28.1,0.35,-16.5
76.5,-25.5,--,--,-14.72,0.19,8.34,34.2,-0.97,27.3,0.4,-15.0
76.5,-22.5,--,--,-9.45,0.22,4.05,32.6,-1.07,25.5,0.07,-15.6
76.5,-19.5,--,--,-6.16,0.45,3.31,43.4,-0.38,39.0,-0.0,-12.3
76.5,-16.5,--,--,-3.61,0.95,5.9,58.9,1.29,63.2,0.55,-10.6
76.5,-13.5,--,--,-1.95,0.97,6.32,76.5,1.73,67.1,0.51,-2.8
76.5,-10.5,--,--,-0.96,0.86,6.68,85.5,1.79,62.2,0.52,0.9
